STATION,DATE,PRCP
GHCND:USW00023160,19500331,0
GHCND:USW00023160,19500401,0
GHCND:USW00023160,19500402,0
GHCND:USW00023160,19500403,0
GHCND:USW00023160,19500404,0
GHCND:USW00023160,19500405,0
GHCND:USW00023160,19500406,0
GHCND:USW00023160,19500407,0
GHCND:USW00023160,19500408,0
GHCND:USW00023160,19500409,0
GHCND:USW00023160,19500410,0
GHCND:USW00023160,19500411,0
GHCND:USW00023160,19500412,0
GHCND:USW00023160,19500413,0
GHCND:USW00023160,19500414,0
GHCND:USW00023160,19500415,0
GHCND:USW00023160,19500416,0
GHCND:USW00023160,19500417,0
GHCND:USW00023160,19500418,0
GHCND:USW00023160,19500419,0
GHCND:USW00023160,19500420,0
GHCND:USW00023160,19500421,0
GHCND:USW00023160,19500422,0
GHCND:USW00023160,19500423,0
GHCND:USW00023160,19500424,0
GHCND:USW00023160,19500425,0
GHCND:USW00023160,19500426,0
GHCND:USW00023160,19500427,0
GHCND:USW00023160,19500428,0
GHCND:USW00023160,19500429,0
GHCND:USW00023160,19500430,0
GHCND:USW00023160,19500501,0
GHCND:USW00023160,19500502,0
GHCND:USW00023160,19500503,0
GHCND:USW00023160,19500504,3
GHCND:USW00023160,19500505,0
GHCND:USW00023160,19500506,0
GHCND:USW00023160,19500507,0
GHCND:USW00023160,19500508,0
GHCND:USW00023160,19500509,0
GHCND:USW00023160,19500510,0
GHCND:USW00023160,19500511,0
GHCND:USW00023160,19500512,0
GHCND:USW00023160,19500513,0
GHCND:USW00023160,19500514,0
GHCND:USW00023160,19500515,0
GHCND:USW00023160,19500516,0
GHCND:USW00023160,19500517,0
GHCND:USW00023160,19500518,0
GHCND:USW00023160,19500519,0
GHCND:USW00023160,19500520,0
GHCND:USW00023160,19500521,0
GHCND:USW00023160,19500522,0
GHCND:USW00023160,19500523,0
GHCND:USW00023160,19500524,0
GHCND:USW00023160,19500525,0
GHCND:USW00023160,19500526,0
GHCND:USW00023160,19500527,0
GHCND:USW00023160,19500528,0
GHCND:USW00023160,19500529,0
GHCND:USW00023160,19500530,0
GHCND:USW00023160,19500531,0
GHCND:USW00023160,19500601,0
GHCND:USW00023160,19500602,0
GHCND:USW00023160,19500603,0
GHCND:USW00023160,19500604,0
GHCND:USW00023160,19500605,0
GHCND:USW00023160,19500606,0
GHCND:USW00023160,19500607,0
GHCND:USW00023160,19500608,0
GHCND:USW00023160,19500609,0
GHCND:USW00023160,19500610,0
GHCND:USW00023160,19500611,0
GHCND:USW00023160,19500612,0
GHCND:USW00023160,19500613,0
GHCND:USW00023160,19500614,0
GHCND:USW00023160,19500615,0
GHCND:USW00023160,19500616,0
GHCND:USW00023160,19500617,0
GHCND:USW00023160,19500618,0
GHCND:USW00023160,19500619,0
GHCND:USW00023160,19500620,0
GHCND:USW00023160,19500621,180
GHCND:USW00023160,19500622,135
GHCND:USW00023160,19500623,0
GHCND:USW00023160,19500624,0
GHCND:USW00023160,19500625,0
GHCND:USW00023160,19500626,0
GHCND:USW00023160,19500627,0
GHCND:USW00023160,19500628,0
GHCND:USW00023160,19500629,0
GHCND:USW00023160,19500630,0
GHCND:USW00023160,19500701,20
GHCND:USW00023160,19500702,0
GHCND:USW00023160,19500703,0
GHCND:USW00023160,19500704,8
GHCND:USW00023160,19500705,18
GHCND:USW00023160,19500706,10
GHCND:USW00023160,19500707,23
GHCND:USW00023160,19500708,84
GHCND:USW00023160,19500709,0
GHCND:USW00023160,19500710,0
GHCND:USW00023160,19500711,0
GHCND:USW00023160,19500712,0
GHCND:USW00023160,19500713,0
GHCND:USW00023160,19500714,69
GHCND:USW00023160,19500715,38
GHCND:USW00023160,19500716,69
GHCND:USW00023160,19500717,18
GHCND:USW00023160,19500718,10
GHCND:USW00023160,19500719,0
GHCND:USW00023160,19500720,10
GHCND:USW00023160,19500721,305
GHCND:USW00023160,19500722,122
GHCND:USW00023160,19500723,0
GHCND:USW00023160,19500724,0
GHCND:USW00023160,19500725,0
GHCND:USW00023160,19500726,0
GHCND:USW00023160,19500727,0
GHCND:USW00023160,19500728,0
GHCND:USW00023160,19500729,0
GHCND:USW00023160,19500730,137
GHCND:USW00023160,19500731,5
GHCND:USW00023160,19500801,0
GHCND:USW00023160,19500802,0
GHCND:USW00023160,19500803,33
GHCND:USW00023160,19500804,0
GHCND:USW00023160,19500805,0
GHCND:USW00023160,19500806,0
GHCND:USW00023160,19500807,0
GHCND:USW00023160,19500808,0
GHCND:USW00023160,19500809,0
GHCND:USW00023160,19500810,10
GHCND:USW00023160,19500811,79
GHCND:USW00023160,19500812,89
GHCND:USW00023160,19500813,0
GHCND:USW00023160,19500814,0
GHCND:USW00023160,19500815,0
GHCND:USW00023160,19500816,0
GHCND:USW00023160,19500817,0
GHCND:USW00023160,19500818,0
GHCND:USW00023160,19500819,0
GHCND:USW00023160,19500820,0
GHCND:USW00023160,19500821,0
GHCND:USW00023160,19500822,0
GHCND:USW00023160,19500823,8
GHCND:USW00023160,19500824,0
GHCND:USW00023160,19500825,0
GHCND:USW00023160,19500826,0
GHCND:USW00023160,19500827,0
GHCND:USW00023160,19500828,0
GHCND:USW00023160,19500829,0
GHCND:USW00023160,19500830,0
GHCND:USW00023160,19500831,0
GHCND:USW00023160,19500901,0
GHCND:USW00023160,19500902,0
GHCND:USW00023160,19500903,5
GHCND:USW00023160,19500904,0
GHCND:USW00023160,19500905,0
GHCND:USW00023160,19500906,0
GHCND:USW00023160,19500907,287
GHCND:USW00023160,19500908,0
GHCND:USW00023160,19500909,0
GHCND:USW00023160,19500910,0
GHCND:USW00023160,19500911,0
GHCND:USW00023160,19500912,0
GHCND:USW00023160,19500913,0
GHCND:USW00023160,19500914,0
GHCND:USW00023160,19500915,0
GHCND:USW00023160,19500916,0
GHCND:USW00023160,19500917,0
GHCND:USW00023160,19500918,0
GHCND:USW00023160,19500919,0
GHCND:USW00023160,19500920,0
GHCND:USW00023160,19500921,0
GHCND:USW00023160,19500922,0
GHCND:USW00023160,19500923,0
GHCND:USW00023160,19500924,0
GHCND:USW00023160,19500925,0
GHCND:USW00023160,19500926,0
GHCND:USW00023160,19500927,0
GHCND:USW00023160,19500928,0
GHCND:USW00023160,19500929,0
GHCND:USW00023160,19500930,0
GHCND:USW00023160,19501001,0
GHCND:USW00023160,19501002,0
GHCND:USW00023160,19501003,0
GHCND:USW00023160,19501004,0
GHCND:USW00023160,19501005,0
GHCND:USW00023160,19501006,0
GHCND:USW00023160,19501007,0
GHCND:USW00023160,19501008,0
GHCND:USW00023160,19501009,0
GHCND:USW00023160,19501010,0
GHCND:USW00023160,19501011,0
GHCND:USW00023160,19501012,0
GHCND:USW00023160,19501013,0
GHCND:USW00023160,19501014,0
GHCND:USW00023160,19501015,0
GHCND:USW00023160,19501016,0
GHCND:USW00023160,19501017,0
GHCND:USW00023160,19501018,0
GHCND:USW00023160,19501019,0
GHCND:USW00023160,19501020,0
GHCND:USW00023160,19501021,0
GHCND:USW00023160,19501022,0
GHCND:USW00023160,19501023,0
GHCND:USW00023160,19501024,0
GHCND:USW00023160,19501025,0
GHCND:USW00023160,19501026,0
GHCND:USW00023160,19501027,0
GHCND:USW00023160,19501028,0
GHCND:USW00023160,19501029,0
GHCND:USW00023160,19501030,0
GHCND:USW00023160,19501031,0
GHCND:USW00023160,19501101,0
GHCND:USW00023160,19501102,0
GHCND:USW00023160,19501103,0
GHCND:USW00023160,19501104,0
GHCND:USW00023160,19501105,0
GHCND:USW00023160,19501106,0
GHCND:USW00023160,19501107,0
GHCND:USW00023160,19501108,0
GHCND:USW00023160,19501109,0
GHCND:USW00023160,19501110,0
GHCND:USW00023160,19501111,0
GHCND:USW00023160,19501112,0
GHCND:USW00023160,19501113,0
GHCND:USW00023160,19501114,0
GHCND:USW00023160,19501115,0
GHCND:USW00023160,19501116,0
GHCND:USW00023160,19501117,0
GHCND:USW00023160,19501118,0
GHCND:USW00023160,19501119,0
GHCND:USW00023160,19501120,0
GHCND:USW00023160,19501121,0
GHCND:USW00023160,19501122,0
GHCND:USW00023160,19501123,0
GHCND:USW00023160,19501124,0
GHCND:USW00023160,19501125,0
GHCND:USW00023160,19501126,0
GHCND:USW00023160,19501127,0
GHCND:USW00023160,19501128,0
GHCND:USW00023160,19501129,0
GHCND:USW00023160,19501130,0
GHCND:USW00023160,19501201,0
GHCND:USW00023160,19501202,0
GHCND:USW00023160,19501203,0
GHCND:USW00023160,19501204,0
GHCND:USW00023160,19501205,0
GHCND:USW00023160,19501206,0
GHCND:USW00023160,19501207,0
GHCND:USW00023160,19501208,0
GHCND:USW00023160,19501209,0
GHCND:USW00023160,19501210,0
GHCND:USW00023160,19501211,0
GHCND:USW00023160,19501212,0
GHCND:USW00023160,19501213,0
GHCND:USW00023160,19501214,0
GHCND:USW00023160,19501215,0
GHCND:USW00023160,19501216,0
GHCND:USW00023160,19501217,0
GHCND:USW00023160,19501218,0
GHCND:USW00023160,19501219,0
GHCND:USW00023160,19501220,0
GHCND:USW00023160,19501221,0
GHCND:USW00023160,19501222,0
GHCND:USW00023160,19501223,0
GHCND:USW00023160,19501224,0
GHCND:USW00023160,19501225,0
GHCND:USW00023160,19501226,0
GHCND:USW00023160,19501227,0
GHCND:USW00023160,19501228,0
GHCND:USW00023160,19501229,0
GHCND:USW00023160,19501230,0
GHCND:USW00023160,19501231,69
GHCND:USW00023160,19510101,107
GHCND:USW00023160,19510102,0
GHCND:USW00023160,19510103,0
GHCND:USW00023160,19510104,0
GHCND:USW00023160,19510105,0
GHCND:USW00023160,19510106,0
GHCND:USW00023160,19510107,0
GHCND:USW00023160,19510108,0
GHCND:USW00023160,19510109,0
GHCND:USW00023160,19510110,0
GHCND:USW00023160,19510111,0
GHCND:USW00023160,19510112,130
GHCND:USW00023160,19510113,0
GHCND:USW00023160,19510114,0
GHCND:USW00023160,19510115,0
GHCND:USW00023160,19510116,0
GHCND:USW00023160,19510117,0
GHCND:USW00023160,19510118,0
GHCND:USW00023160,19510119,0
GHCND:USW00023160,19510120,0
GHCND:USW00023160,19510121,0
GHCND:USW00023160,19510122,0
GHCND:USW00023160,19510123,0
GHCND:USW00023160,19510124,0
GHCND:USW00023160,19510125,0
GHCND:USW00023160,19510126,0
GHCND:USW00023160,19510127,0
GHCND:USW00023160,19510128,0
GHCND:USW00023160,19510129,0
GHCND:USW00023160,19510130,48
GHCND:USW00023160,19510131,0
GHCND:USW00023160,19510201,0
GHCND:USW00023160,19510202,0
GHCND:USW00023160,19510203,0
GHCND:USW00023160,19510204,0
GHCND:USW00023160,19510205,0
GHCND:USW00023160,19510206,0
GHCND:USW00023160,19510207,0
GHCND:USW00023160,19510208,0
GHCND:USW00023160,19510209,0
GHCND:USW00023160,19510210,0
GHCND:USW00023160,19510211,0
GHCND:USW00023160,19510212,0
GHCND:USW00023160,19510213,0
GHCND:USW00023160,19510214,0
GHCND:USW00023160,19510215,0
GHCND:USW00023160,19510216,0
GHCND:USW00023160,19510217,0
GHCND:USW00023160,19510218,0
GHCND:USW00023160,19510219,8
GHCND:USW00023160,19510220,0
GHCND:USW00023160,19510221,0
GHCND:USW00023160,19510222,0
GHCND:USW00023160,19510223,0
GHCND:USW00023160,19510224,15
GHCND:USW00023160,19510225,0
GHCND:USW00023160,19510226,0
GHCND:USW00023160,19510227,10
GHCND:USW00023160,19510228,0
GHCND:USW00023160,19510301,3
GHCND:USW00023160,19510302,13
GHCND:USW00023160,19510303,0
GHCND:USW00023160,19510304,0
GHCND:USW00023160,19510305,0
GHCND:USW00023160,19510306,0
GHCND:USW00023160,19510307,0
GHCND:USW00023160,19510308,0
GHCND:USW00023160,19510309,0
GHCND:USW00023160,19510310,0
GHCND:USW00023160,19510311,0
GHCND:USW00023160,19510312,0
GHCND:USW00023160,19510313,0
GHCND:USW00023160,19510314,0
GHCND:USW00023160,19510315,0
GHCND:USW00023160,19510316,0
GHCND:USW00023160,19510317,0
GHCND:USW00023160,19510318,0
GHCND:USW00023160,19510319,0
GHCND:USW00023160,19510320,0
GHCND:USW00023160,19510321,0
GHCND:USW00023160,19510322,0
GHCND:USW00023160,19510323,0
GHCND:USW00023160,19510324,0
GHCND:USW00023160,19510325,0
GHCND:USW00023160,19510326,15
GHCND:USW00023160,19510327,0
GHCND:USW00023160,19510328,0
GHCND:USW00023160,19510329,0
GHCND:USW00023160,19510330,0
GHCND:USW00023160,19510331,0
GHCND:USW00023160,19510401,0
GHCND:USW00023160,19510402,0
GHCND:USW00023160,19510403,0
GHCND:USW00023160,19510404,58
GHCND:USW00023160,19510405,18
GHCND:USW00023160,19510406,53
GHCND:USW00023160,19510407,107
GHCND:USW00023160,19510408,0
GHCND:USW00023160,19510409,0
GHCND:USW00023160,19510410,0
GHCND:USW00023160,19510411,0
GHCND:USW00023160,19510412,0
GHCND:USW00023160,19510413,0
GHCND:USW00023160,19510414,0
GHCND:USW00023160,19510415,0
GHCND:USW00023160,19510416,0
GHCND:USW00023160,19510417,0
GHCND:USW00023160,19510418,0
GHCND:USW00023160,19510419,89
GHCND:USW00023160,19510420,5
GHCND:USW00023160,19510421,0
GHCND:USW00023160,19510422,0
GHCND:USW00023160,19510423,0
GHCND:USW00023160,19510424,0
GHCND:USW00023160,19510425,0
GHCND:USW00023160,19510426,0
GHCND:USW00023160,19510427,0
GHCND:USW00023160,19510428,0
GHCND:USW00023160,19510429,51
GHCND:USW00023160,19510430,41
GHCND:USW00023160,19510501,0
GHCND:USW00023160,19510502,0
GHCND:USW00023160,19510503,0
GHCND:USW00023160,19510504,0
GHCND:USW00023160,19510505,0
GHCND:USW00023160,19510506,0
GHCND:USW00023160,19510507,0
GHCND:USW00023160,19510508,0
GHCND:USW00023160,19510509,0
GHCND:USW00023160,19510510,0
GHCND:USW00023160,19510511,0
GHCND:USW00023160,19510512,0
GHCND:USW00023160,19510513,0
GHCND:USW00023160,19510514,3
GHCND:USW00023160,19510515,0
GHCND:USW00023160,19510516,0
GHCND:USW00023160,19510517,0
GHCND:USW00023160,19510518,0
GHCND:USW00023160,19510519,0
GHCND:USW00023160,19510520,0
GHCND:USW00023160,19510521,0
GHCND:USW00023160,19510522,0
GHCND:USW00023160,19510523,0
GHCND:USW00023160,19510524,0
GHCND:USW00023160,19510525,0
GHCND:USW00023160,19510526,0
GHCND:USW00023160,19510527,0
GHCND:USW00023160,19510528,0
GHCND:USW00023160,19510529,0
GHCND:USW00023160,19510530,0
GHCND:USW00023160,19510531,0
GHCND:USW00023160,19510601,0
GHCND:USW00023160,19510602,0
GHCND:USW00023160,19510603,0
GHCND:USW00023160,19510604,0
GHCND:USW00023160,19510605,0
GHCND:USW00023160,19510606,0
GHCND:USW00023160,19510607,0
GHCND:USW00023160,19510608,0
GHCND:USW00023160,19510609,0
GHCND:USW00023160,19510610,0
GHCND:USW00023160,19510611,0
GHCND:USW00023160,19510612,0
GHCND:USW00023160,19510613,0
GHCND:USW00023160,19510614,0
GHCND:USW00023160,19510615,0
GHCND:USW00023160,19510616,0
GHCND:USW00023160,19510617,0
GHCND:USW00023160,19510618,0
GHCND:USW00023160,19510619,0
GHCND:USW00023160,19510620,0
GHCND:USW00023160,19510621,0
GHCND:USW00023160,19510622,0
GHCND:USW00023160,19510623,0
GHCND:USW00023160,19510624,0
GHCND:USW00023160,19510625,0
GHCND:USW00023160,19510626,0
GHCND:USW00023160,19510627,0
GHCND:USW00023160,19510628,0
GHCND:USW00023160,19510629,0
GHCND:USW00023160,19510630,0
GHCND:USW00023160,19510701,0
GHCND:USW00023160,19510702,0
GHCND:USW00023160,19510703,0
GHCND:USW00023160,19510704,0
GHCND:USW00023160,19510705,0
GHCND:USW00023160,19510706,0
GHCND:USW00023160,19510707,0
GHCND:USW00023160,19510708,0
GHCND:USW00023160,19510709,0
GHCND:USW00023160,19510710,0
GHCND:USW00023160,19510711,51
GHCND:USW00023160,19510712,38
GHCND:USW00023160,19510713,64
GHCND:USW00023160,19510714,46
GHCND:USW00023160,19510715,61
GHCND:USW00023160,19510716,3
GHCND:USW00023160,19510717,0
GHCND:USW00023160,19510718,3
GHCND:USW00023160,19510719,0
GHCND:USW00023160,19510720,0
GHCND:USW00023160,19510721,0
GHCND:USW00023160,19510722,0
GHCND:USW00023160,19510723,30
GHCND:USW00023160,19510724,15
GHCND:USW00023160,19510725,10
GHCND:USW00023160,19510726,0
GHCND:USW00023160,19510727,33
GHCND:USW00023160,19510728,0
GHCND:USW00023160,19510729,0
GHCND:USW00023160,19510730,20
GHCND:USW00023160,19510731,5
GHCND:USW00023160,19510801,58
GHCND:USW00023160,19510802,284
GHCND:USW00023160,19510803,0
GHCND:USW00023160,19510804,0
GHCND:USW00023160,19510805,0
GHCND:USW00023160,19510806,0
GHCND:USW00023160,19510807,0
GHCND:USW00023160,19510808,0
GHCND:USW00023160,19510809,0
GHCND:USW00023160,19510810,0
GHCND:USW00023160,19510811,0
GHCND:USW00023160,19510812,0
GHCND:USW00023160,19510813,18
GHCND:USW00023160,19510814,10
GHCND:USW00023160,19510815,71
GHCND:USW00023160,19510816,5
GHCND:USW00023160,19510817,0
GHCND:USW00023160,19510818,28
GHCND:USW00023160,19510819,0
GHCND:USW00023160,19510820,43
GHCND:USW00023160,19510821,0
GHCND:USW00023160,19510822,0
GHCND:USW00023160,19510823,0
GHCND:USW00023160,19510824,0
GHCND:USW00023160,19510825,0
GHCND:USW00023160,19510826,0
GHCND:USW00023160,19510827,157
GHCND:USW00023160,19510828,0
GHCND:USW00023160,19510829,0
GHCND:USW00023160,19510830,0
GHCND:USW00023160,19510831,0
GHCND:USW00023160,19510901,0
GHCND:USW00023160,19510902,0
GHCND:USW00023160,19510903,0
GHCND:USW00023160,19510904,0
GHCND:USW00023160,19510905,0
GHCND:USW00023160,19510906,5
GHCND:USW00023160,19510907,0
GHCND:USW00023160,19510908,0
GHCND:USW00023160,19510909,0
GHCND:USW00023160,19510910,0
GHCND:USW00023160,19510911,0
GHCND:USW00023160,19510912,0
GHCND:USW00023160,19510913,0
GHCND:USW00023160,19510914,0
GHCND:USW00023160,19510915,0
GHCND:USW00023160,19510916,0
GHCND:USW00023160,19510917,0
GHCND:USW00023160,19510918,0
GHCND:USW00023160,19510919,0
GHCND:USW00023160,19510920,0
GHCND:USW00023160,19510921,0
GHCND:USW00023160,19510922,0
GHCND:USW00023160,19510923,0
GHCND:USW00023160,19510924,0
GHCND:USW00023160,19510925,0
GHCND:USW00023160,19510926,0
GHCND:USW00023160,19510927,0
GHCND:USW00023160,19510928,0
GHCND:USW00023160,19510929,81
GHCND:USW00023160,19510930,0
GHCND:USW00023160,19511001,0
GHCND:USW00023160,19511002,0
GHCND:USW00023160,19511003,0
GHCND:USW00023160,19511004,0
GHCND:USW00023160,19511005,0
GHCND:USW00023160,19511006,0
GHCND:USW00023160,19511007,0
GHCND:USW00023160,19511008,0
GHCND:USW00023160,19511009,0
GHCND:USW00023160,19511010,0
GHCND:USW00023160,19511011,0
GHCND:USW00023160,19511012,0
GHCND:USW00023160,19511013,0
GHCND:USW00023160,19511014,0
GHCND:USW00023160,19511015,0
GHCND:USW00023160,19511016,0
GHCND:USW00023160,19511017,0
GHCND:USW00023160,19511018,0
GHCND:USW00023160,19511019,0
GHCND:USW00023160,19511020,0
GHCND:USW00023160,19511021,0
GHCND:USW00023160,19511022,0
GHCND:USW00023160,19511023,0
GHCND:USW00023160,19511024,0
GHCND:USW00023160,19511025,13
GHCND:USW00023160,19511026,0
GHCND:USW00023160,19511027,0
GHCND:USW00023160,19511028,0
GHCND:USW00023160,19511029,99
GHCND:USW00023160,19511030,373
GHCND:USW00023160,19511031,0
GHCND:USW00023160,19511101,0
GHCND:USW00023160,19511102,0
GHCND:USW00023160,19511103,0
GHCND:USW00023160,19511104,0
GHCND:USW00023160,19511105,0
GHCND:USW00023160,19511106,0
GHCND:USW00023160,19511107,0
GHCND:USW00023160,19511108,0
GHCND:USW00023160,19511109,0
GHCND:USW00023160,19511110,43
GHCND:USW00023160,19511111,137
GHCND:USW00023160,19511112,0
GHCND:USW00023160,19511113,0
GHCND:USW00023160,19511114,0
GHCND:USW00023160,19511115,0
GHCND:USW00023160,19511116,0
GHCND:USW00023160,19511117,0
GHCND:USW00023160,19511118,0
GHCND:USW00023160,19511119,0
GHCND:USW00023160,19511120,0
GHCND:USW00023160,19511121,0
GHCND:USW00023160,19511122,0
GHCND:USW00023160,19511123,109
GHCND:USW00023160,19511124,33
GHCND:USW00023160,19511125,0
GHCND:USW00023160,19511126,0
GHCND:USW00023160,19511127,0
GHCND:USW00023160,19511128,0
GHCND:USW00023160,19511129,0
GHCND:USW00023160,19511130,0
GHCND:USW00023160,19511201,0
GHCND:USW00023160,19511202,0
GHCND:USW00023160,19511203,0
GHCND:USW00023160,19511204,0
GHCND:USW00023160,19511205,86
GHCND:USW00023160,19511206,0
GHCND:USW00023160,19511207,48
GHCND:USW00023160,19511208,0
GHCND:USW00023160,19511209,0
GHCND:USW00023160,19511210,0
GHCND:USW00023160,19511211,0
GHCND:USW00023160,19511212,3
GHCND:USW00023160,19511213,18
GHCND:USW00023160,19511214,0
GHCND:USW00023160,19511215,0
GHCND:USW00023160,19511216,0
GHCND:USW00023160,19511217,0
GHCND:USW00023160,19511218,0
GHCND:USW00023160,19511219,8
GHCND:USW00023160,19511220,30
GHCND:USW00023160,19511221,0
GHCND:USW00023160,19511222,0
GHCND:USW00023160,19511223,0
GHCND:USW00023160,19511224,51
GHCND:USW00023160,19511225,0
GHCND:USW00023160,19511226,0
GHCND:USW00023160,19511227,0
GHCND:USW00023160,19511228,0
GHCND:USW00023160,19511229,0
GHCND:USW00023160,19511230,8
GHCND:USW00023160,19511231,0
